Timestamp,Ambient Temp ,Uncalibrated Raw Drift (g),Corrected Output (g),
4/24/2026 21:20,,1.99,0.03,
4/24/2026 21:21,,1.95,0.03,
4/24/2026 21:22,,1.98,0.03,
4/24/2026 21:23,,1.98,0.03,
4/24/2026 21:24,,1.96,0.03,
4/24/2026 21:25,,1.96,0.03,
4/24/2026 21:26,,2,0.03,
4/24/2026 21:27,,1.98,0.03,
4/24/2026 21:28,,1.99,0.03,
4/24/2026 21:29,,1.96,0.03,
4/24/2026 21:30,,1.95,0.03,
4/24/2026 21:31,,1.96,0.03,
4/24/2026 21:32,,1.97,0.03,
4/24/2026 21:33,,1.96,0.03,
4/24/2026 21:34,,1.98,0.03,
4/24/2026 21:35,,1.95,0.03,
4/24/2026 21:36,,1.96,0.03,
4/24/2026 21:37,,1.99,0.03,
4/24/2026 21:38,,1.99,0.03,
4/24/2026 21:39,,1.97,0.03,
4/24/2026 21:40,,1.96,0.03,
4/24/2026 21:41,,1.96,0.03,
4/24/2026 21:42,,1.98,0.03,
4/24/2026 21:43,,2,0.03,
4/24/2026 21:44,,2.01,0.03,
4/24/2026 21:45,,1.98,0.03,
4/24/2026 21:46,,1.97,0.03,
4/24/2026 21:47,,1.99,0.03,
4/24/2026 21:48,,1.97,0.03,
4/24/2026 21:49,,1.98,0.03,
4/24/2026 21:50,,2.02,0.03,
4/24/2026 21:51,,2.01,0.03,
4/24/2026 21:52,,2,0.03,
4/24/2026 21:53,,1.97,0.03,
4/24/2026 21:54,,2,0.03,
4/24/2026 21:55,,2.02,0.03,
4/24/2026 21:56,,1.99,0.03,
4/24/2026 21:57,,2.02,0.03,
4/24/2026 21:58,,2.02,0.03,
4/24/2026 21:59,,2.03,0.03,
4/24/2026 22:00,,2.01,0.03,
4/24/2026 22:01,,2.01,0.03,
4/24/2026 22:02,,2.03,0.03,
4/24/2026 22:03,,2.01,0.03,
4/24/2026 22:04,,1.99,0.03,
4/24/2026 22:05,,2,0.03,
4/24/2026 22:06,,2.01,0.03,
4/24/2026 22:07,,1.98,0.03,
4/24/2026 22:08,,2,0.03,
4/24/2026 22:09,,2.03,0.02,
4/24/2026 22:10,,1.96,0.02,
4/24/2026 22:11,,2.04,0.02,
4/24/2026 22:12,,2.03,0.02,
4/24/2026 22:13,,2,0.02,
4/24/2026 22:14,,2.02,0.02,
4/24/2026 22:15,,2.01,0.02,
4/24/2026 22:16,,2.04,0.02,
4/24/2026 22:17,,2.03,0.02,
4/24/2026 22:18,,1.99,0.02,
4/24/2026 22:19,,2.03,0.02,
4/24/2026 22:20,,2.01,0.02,
4/24/2026 22:21,,2.02,0.02,
4/24/2026 22:22,,2,0.02,
4/24/2026 22:23,,2.05,0.02,
4/24/2026 22:24,,2.04,0.02,
4/24/2026 22:25,,2.01,0.02,
4/24/2026 22:26,,1.99,0.02,
4/24/2026 22:27,,2.01,0.02,
4/24/2026 22:28,,2.03,0.02,
4/24/2026 22:29,,2.03,0.02,
4/24/2026 22:30,,2.05,0.02,
4/24/2026 22:31,,2.04,0.02,
4/24/2026 22:32,,2.05,0.02,
4/24/2026 22:33,,2.03,0.02,
4/24/2026 22:34,,2,0.02,
4/24/2026 22:35,,2.03,0.02,
4/24/2026 22:36,,2.05,0.02,
4/24/2026 22:37,,2.03,0.02,
4/24/2026 22:38,,2.04,0.02,
4/24/2026 22:39,,2.03,0.02,
4/24/2026 22:40,,2.01,0.02,
4/24/2026 22:41,,2.03,0.02,
4/24/2026 22:42,,2.04,0.02,
4/24/2026 22:43,,2.02,0.02,
4/24/2026 22:44,,2.03,0.02,
4/24/2026 22:45,,2.02,0.02,
4/24/2026 22:46,,2.06,0.02,
4/24/2026 22:47,,2.03,0.02,
4/24/2026 22:48,,2.07,0.02,
4/24/2026 22:49,,2.07,0.02,
4/24/2026 22:50,,2.04,0.02,
4/24/2026 22:51,,2.02,0.02,
4/24/2026 22:52,,2,0.02,
4/24/2026 22:53,,2.01,0.02,
4/24/2026 22:54,,2.02,0.02,
4/24/2026 22:55,,2.07,0.01,
4/24/2026 22:56,,2.05,0.01,
4/24/2026 22:57,,2.06,0.01,
4/24/2026 22:58,,2,0.01,
4/24/2026 22:59,,2.03,0.01,
4/24/2026 23:00,,2.07,0.01,
4/24/2026 23:01,,2.06,0.01,
4/24/2026 23:02,,2.05,0.01,
4/24/2026 23:03,,2.06,0.01,
4/24/2026 23:04,,2.09,0.01,
4/24/2026 23:05,,2.05,0.01,
4/24/2026 23:06,,2.06,0.01,
4/24/2026 23:07,,2.06,0.01,
4/24/2026 23:08,,2.1,0.01,
4/24/2026 23:09,,2.02,0.01,
4/24/2026 23:10,,2.07,0.01,
4/24/2026 23:11,,2.06,0.01,
4/24/2026 23:12,,2.07,0.01,
4/24/2026 23:13,,2.05,0.01,
4/24/2026 23:14,,2.06,0.01,
4/24/2026 23:15,,2.08,0.01,
4/24/2026 23:16,,2.13,0.01,
4/24/2026 23:17,,2.08,0.01,
4/24/2026 23:18,,2.05,0.01,
4/24/2026 23:19,,2.06,0.01,
4/24/2026 23:20,,2.06,0.01,
4/24/2026 23:21,,2.03,0.01,
4/24/2026 23:22,,2.06,0.01,
4/24/2026 23:23,,2.08,0.01,
4/24/2026 23:24,,2.04,0.01,
4/24/2026 23:25,,2.09,0.01,
4/24/2026 23:26,,2.08,0.01,
4/24/2026 23:27,,2.06,0.01,
4/24/2026 23:28,,2.07,0.01,
4/24/2026 23:29,,2.11,0.01,
4/24/2026 23:30,,2.09,0.01,
4/24/2026 23:31,,2.08,0.01,
4/24/2026 23:32,,2.07,0.01,
4/24/2026 23:33,,2.08,0.01,
4/24/2026 23:34,,2.07,0.01,
4/24/2026 23:35,,2.04,0.01,
4/24/2026 23:36,,2.12,0.01,
4/24/2026 23:37,,2.08,0.01,
4/24/2026 23:38,,2.09,0.01,
4/24/2026 23:39,,2.08,0,
4/24/2026 23:40,,2.07,0,
4/24/2026 23:41,,2.08,0,
4/24/2026 23:42,,2.05,0,
4/24/2026 23:43,,2.13,0,
4/24/2026 23:44,,2.06,0,
4/24/2026 23:45,,2.07,0,
4/24/2026 23:46,,2.08,0,
4/24/2026 23:47,,2.11,0,
4/24/2026 23:48,,2.09,0,
4/24/2026 23:49,,2.07,0,
4/24/2026 23:50,,2.12,0,
4/24/2026 23:51,,2.11,0,
4/24/2026 23:52,,2.1,0,
4/24/2026 23:53,,2.11,0,
4/24/2026 23:54,,2.14,0,
4/24/2026 23:55,,2.14,0,
4/24/2026 23:56,,2.08,0,
4/24/2026 23:57,,2.13,0,
4/24/2026 23:58,,2.11,0,
4/24/2026 23:59,,2.11,0,
4/25/2026 0:00,27,2.1,0,
4/25/2026 0:01,,2.1,0,
4/25/2026 0:02,,2.09,0,
4/25/2026 0:03,,2.12,0,
4/25/2026 0:04,,2.12,0,
4/25/2026 0:05,,2.06,0,
4/25/2026 0:06,,2.1,0,
4/25/2026 0:07,,2.13,0,
4/25/2026 0:08,,2.1,0,
4/25/2026 0:09,,2.12,0,
4/25/2026 0:10,,2.11,0,
4/25/2026 0:11,,2.11,0,
4/25/2026 0:12,,2.1,0.01,
4/25/2026 0:13,,2.08,0.01,
4/25/2026 0:14,,2.09,0.01,
4/25/2026 0:15,,2.12,0.01,
4/25/2026 0:16,,2.11,0.01,
4/25/2026 0:17,,2.11,0.01,
4/25/2026 0:18,,2.1,0.01,
4/25/2026 0:19,,2.11,0.01,
4/25/2026 0:20,,2.13,0.01,
4/25/2026 0:21,,2.11,0.01,
4/25/2026 0:22,,2.09,0.01,
4/25/2026 0:23,,2.13,0.01,
4/25/2026 0:24,,2.11,0.01,
4/25/2026 0:25,,2.12,0.01,
4/25/2026 0:26,,2.15,0.01,
4/25/2026 0:27,,2.12,0.01,
4/25/2026 0:28,,2.13,0.01,
4/25/2026 0:29,,2.1,0.01,
4/25/2026 0:30,,2.12,0.01,
4/25/2026 0:31,,2.13,0.01,
4/25/2026 0:32,,2.09,0.01,
4/25/2026 0:33,,2.13,0.01,
4/25/2026 0:34,,2.13,0.01,
4/25/2026 0:35,,2.13,0.02,
4/25/2026 0:36,,2.15,0.02,
4/25/2026 0:37,,2.13,0.02,
4/25/2026 0:38,,2.16,0.02,
4/25/2026 0:39,,2.11,0.02,
4/25/2026 0:40,,2.13,0.02,
4/25/2026 0:41,,2.13,0.02,
4/25/2026 0:42,,2.11,0.02,
4/25/2026 0:43,,2.15,0.02,
4/25/2026 0:44,,2.18,0.02,
4/25/2026 0:45,,2.13,0.02,
4/25/2026 0:46,,2.14,0.02,
4/25/2026 0:47,,2.13,0.02,
4/25/2026 0:48,,2.12,0.02,
4/25/2026 0:49,,2.1,0.02,
4/25/2026 0:50,,2.12,0.02,
4/25/2026 0:51,,2.11,0.02,
4/25/2026 0:52,,2.17,0.02,
4/25/2026 0:53,,2.13,0.02,
4/25/2026 0:54,,2.13,0.02,
4/25/2026 0:55,,2.16,0.02,
4/25/2026 0:56,,2.12,0.02,
4/25/2026 0:57,,2.12,0.02,
4/25/2026 0:58,,2.14,0.02,
4/25/2026 0:59,,2.16,0.03,
4/25/2026 1:00,,2.15,0.03,
4/25/2026 1:01,,2.15,0.03,
4/25/2026 1:02,,2.14,0.03,
4/25/2026 1:03,,2.15,0.03,
4/25/2026 1:04,,2.15,0.03,
4/25/2026 1:05,,2.12,0.03,
4/25/2026 1:06,,2.15,0.03,
4/25/2026 1:07,,2.13,0.03,
4/25/2026 1:08,,2.15,0.03,
4/25/2026 1:09,,2.14,0.03,
4/25/2026 1:10,,2.2,0.03,
4/25/2026 1:11,,2.15,0.03,
4/25/2026 1:12,,2.12,0.03,
4/25/2026 1:13,,2.15,0.03,
4/25/2026 1:14,,2.16,0.03,
4/25/2026 1:15,,2.19,0.03,
4/25/2026 1:16,,2.14,0.03,
4/25/2026 1:17,,2.12,0.03,
4/25/2026 1:18,,2.17,0.03,
4/25/2026 1:19,,2.13,0.03,
4/25/2026 1:20,,2.15,0.03,
4/25/2026 1:21,,2.15,0.03,
4/25/2026 1:22,,2.16,0.03,
4/25/2026 1:23,,2.17,0.04,
4/25/2026 1:24,,2.14,0.04,
4/25/2026 1:25,,2.15,0.04,
4/25/2026 1:26,,2.16,0.04,
4/25/2026 1:27,,2.16,0.04,
4/25/2026 1:28,,2.16,0.04,
4/25/2026 1:29,,2.17,0.04,
4/25/2026 1:30,,2.18,0.04,
4/25/2026 1:31,,2.17,0.04,
4/25/2026 1:32,,2.17,0.04,
4/25/2026 1:33,,2.13,0.04,
4/25/2026 1:34,,2.17,0.04,
4/25/2026 1:35,,2.18,0.04,
4/25/2026 1:36,,2.18,0.04,
4/25/2026 1:37,,2.15,0.04,
4/25/2026 1:38,,2.15,0.04,
4/25/2026 1:39,,2.16,0.04,
4/25/2026 1:40,,2.18,0.04,
4/25/2026 1:41,,2.19,0.04,
4/25/2026 1:42,,2.16,0.04,
4/25/2026 1:43,,2.19,0.04,
4/25/2026 1:44,,2.17,0.04,
4/25/2026 1:45,,2.17,0.04,
4/25/2026 1:46,,2.17,0.04,
4/25/2026 1:47,,2.19,0.04,
4/25/2026 1:48,,2.18,0.05,
4/25/2026 1:49,,2.22,0.05,
4/25/2026 1:50,,2.16,0.05,
4/25/2026 1:51,,2.19,0.05,
4/25/2026 1:52,,2.17,0.05,
4/25/2026 1:53,,2.16,0.05,
4/25/2026 1:54,,2.18,0.05,
4/25/2026 1:55,,2.18,0.05,
4/25/2026 1:56,,2.24,0.05,
4/25/2026 1:57,,2.18,0.05,
4/25/2026 1:58,,2.16,0.05,
4/25/2026 1:59,,2.19,0.05,
4/25/2026 2:00,,2.14,0.05,
4/25/2026 2:01,,2.18,0.05,
4/25/2026 2:02,,2.19,0.05,
4/25/2026 2:03,,2.2,0.05,
4/25/2026 2:04,,2.21,0.05,
4/25/2026 2:05,,2.18,0.05,
4/25/2026 2:06,,2.18,0.05,
4/25/2026 2:07,,2.17,0.05,
4/25/2026 2:08,,2.17,0.05,
4/25/2026 2:09,,2.2,0.05,
4/25/2026 2:10,,2.16,0.05,
4/25/2026 2:11,,2.18,0.05,
4/25/2026 2:12,,2.17,0.05,
4/25/2026 2:13,,2.2,0.05,
4/25/2026 2:14,,2.23,0.05,
4/25/2026 2:15,,2.17,0.06,
4/25/2026 2:16,,2.16,0.06,
4/25/2026 2:17,,2.19,0.06,
4/25/2026 2:18,,2.2,0.06,
4/25/2026 2:19,,2.2,0.06,
4/25/2026 2:20,,2.19,0.06,
4/25/2026 2:21,,2.19,0.06,
4/25/2026 2:22,,2.21,0.06,
4/25/2026 2:23,,2.22,0.06,
4/25/2026 2:24,,2.16,0.06,
4/25/2026 2:25,,2.19,0.06,
4/25/2026 2:26,,2.21,0.06,
4/25/2026 2:27,,2.18,0.06,
4/25/2026 2:28,,2.24,0.06,
4/25/2026 2:29,,2.19,0.06,
4/25/2026 2:30,,2.2,0.06,
4/25/2026 2:31,,2.22,0.06,
4/25/2026 2:32,,2.19,0.06,
4/25/2026 2:33,,2.17,0.06,
4/25/2026 2:34,,2.2,0.06,
4/25/2026 2:35,,2.23,0.06,
4/25/2026 2:36,,2.2,0.06,
4/25/2026 2:37,,2.19,0.06,
4/25/2026 2:38,,2.23,0.06,
4/25/2026 2:39,,2.2,0.06,
4/25/2026 2:40,,2.2,0.06,
4/25/2026 2:41,,2.21,0.06,
4/25/2026 2:42,,2.23,0.06,
4/25/2026 2:43,,2.26,0.06,
4/25/2026 2:44,,2.23,0.07,
4/25/2026 2:45,,2.24,0.07,
4/25/2026 2:46,,2.21,0.07,
4/25/2026 2:47,,2.2,0.07,
4/25/2026 2:48,,2.22,0.07,
4/25/2026 2:49,,2.22,0.07,
4/25/2026 2:50,,2.2,0.07,
4/25/2026 2:51,,2.22,0.07,
4/25/2026 2:52,,2.23,0.07,
4/25/2026 2:53,,2.23,0.07,
4/25/2026 2:54,,2.23,0.07,
4/25/2026 2:55,,2.23,0.07,
4/25/2026 2:56,,2.21,0.07,
4/25/2026 2:57,,2.21,0.07,
4/25/2026 2:58,,2.2,0.07,
4/25/2026 2:59,,2.26,0.07,
4/25/2026 3:00,,2.23,0.07,
4/25/2026 3:01,,2.22,0.07,
4/25/2026 3:02,,2.21,0.07,
4/25/2026 3:03,,2.29,0.07,
4/25/2026 3:04,,2.21,0.07,
4/25/2026 3:05,,2.22,0.07,
4/25/2026 3:06,,2.24,0.07,
4/25/2026 3:07,,2.24,0.07,
4/25/2026 3:08,,2.25,0.07,
4/25/2026 3:09,,2.27,0.07,
4/25/2026 3:10,,2.24,0.07,
4/25/2026 3:11,,2.21,0.07,
4/25/2026 3:12,,2.23,0.07,
4/25/2026 3:13,,2.24,0.07,
4/25/2026 3:14,,2.28,0.07,
4/25/2026 3:15,,2.21,0.07,
4/25/2026 3:16,,2.26,0.08,
4/25/2026 3:17,,2.24,0.08,
4/25/2026 3:18,,2.25,0.08,
4/25/2026 3:19,,2.24,0.08,
4/25/2026 3:20,,2.22,0.08,
4/25/2026 3:21,,2.25,0.08,
4/25/2026 3:22,,2.25,0.08,
4/25/2026 3:23,,2.26,0.08,
4/25/2026 3:24,,2.24,0.08,
4/25/2026 3:25,,2.23,0.08,
4/25/2026 3:26,,2.21,0.08,
4/25/2026 3:27,,2.26,0.08,
4/25/2026 3:28,,2.25,0.08,
4/25/2026 3:29,,2.23,0.08,
4/25/2026 3:30,,2.24,0.08,
4/25/2026 3:31,,2.24,0.08,
4/25/2026 3:32,,2.22,0.08,
4/25/2026 3:33,,2.23,0.08,
4/25/2026 3:34,,2.23,0.08,
4/25/2026 3:35,,2.24,0.08,
4/25/2026 3:36,,2.24,0.08,
4/25/2026 3:37,,2.22,0.08,
4/25/2026 3:38,,2.29,0.08,
4/25/2026 3:39,,2.28,0.08,
4/25/2026 3:40,,2.24,0.08,
4/25/2026 3:41,,2.26,0.08,
4/25/2026 3:42,,2.26,0.08,
4/25/2026 3:43,,2.28,0.08,
4/25/2026 3:44,,2.24,0.08,
4/25/2026 3:45,,2.28,0.08,
4/25/2026 3:46,,2.25,0.08,
4/25/2026 3:47,,2.23,0.08,
4/25/2026 3:48,,2.27,0.08,
4/25/2026 3:49,,2.28,0.08,
4/25/2026 3:50,,2.31,0.08,
4/25/2026 3:51,,2.24,0.08,
4/25/2026 3:52,,2.28,0.08,
4/25/2026 3:53,,2.25,0.08,
4/25/2026 3:54,,2.28,0.08,
4/25/2026 3:55,,2.23,0.09,
4/25/2026 3:56,,2.24,0.09,
4/25/2026 3:57,,2.25,0.09,
4/25/2026 3:58,,2.27,0.09,
4/25/2026 3:59,,2.25,0.09,
4/25/2026 4:00,,2.28,0.09,
4/25/2026 4:01,,2.29,0.09,
4/25/2026 4:02,,2.28,0.09,
4/25/2026 4:03,,2.3,0.09,
4/25/2026 4:04,,2.28,0.09,
4/25/2026 4:05,,2.25,0.09,
4/25/2026 4:06,,2.3,0.09,
4/25/2026 4:07,,2.26,0.09,
4/25/2026 4:08,,2.29,0.09,
4/25/2026 4:09,,2.3,0.09,
4/25/2026 4:10,,2.28,0.09,
4/25/2026 4:11,,2.24,0.09,
4/25/2026 4:12,,2.26,0.09,
4/25/2026 4:13,,2.3,0.09,
4/25/2026 4:14,,2.27,0.09,
4/25/2026 4:15,,2.28,0.09,
4/25/2026 4:16,,2.29,0.09,
4/25/2026 4:17,,2.29,0.09,
4/25/2026 4:18,,2.28,0.09,
4/25/2026 4:19,,2.28,0.09,
4/25/2026 4:20,,2.27,0.09,
4/25/2026 4:21,,2.3,0.09,
4/25/2026 4:22,,2.29,0.09,
4/25/2026 4:23,,2.28,0.09,
4/25/2026 4:24,,2.3,0.09,
4/25/2026 4:25,,2.28,0.09,
4/25/2026 4:26,,2.27,0.09,
4/25/2026 4:27,,2.27,0.09,
4/25/2026 4:28,,2.27,0.09,
4/25/2026 4:29,,2.28,0.09,
4/25/2026 4:30,,2.31,0.09,
4/25/2026 4:31,,2.27,0.09,
4/25/2026 4:32,,2.29,0.09,
4/25/2026 4:33,,2.28,0.09,
4/25/2026 4:34,,2.29,0.09,
4/25/2026 4:35,,2.26,0.09,
4/25/2026 4:36,,2.29,0.09,
4/25/2026 4:37,,2.29,0.09,
4/25/2026 4:38,,2.3,0.09,
4/25/2026 4:39,,2.3,0.09,
4/25/2026 4:40,,2.27,0.09,
4/25/2026 4:41,,2.32,0.09,
4/25/2026 4:42,,2.3,0.09,
4/25/2026 4:43,,2.3,0.09,
4/25/2026 4:44,,2.3,0.09,
4/25/2026 4:45,,2.29,0.09,
4/25/2026 4:46,,2.3,0.09,
4/25/2026 4:47,,2.31,0.09,
4/25/2026 4:48,,2.27,0.09,
4/25/2026 4:49,,2.29,0.09,
4/25/2026 4:50,,2.3,0.09,
4/25/2026 4:51,,2.31,0.09,
4/25/2026 4:52,,2.33,0.1,
4/25/2026 4:53,,2.29,0.1,
4/25/2026 4:54,,2.29,0.1,
4/25/2026 4:55,,2.29,0.1,
4/25/2026 4:56,,2.29,0.1,
4/25/2026 4:57,,2.3,0.1,
4/25/2026 4:58,,2.32,0.1,
4/25/2026 4:59,,2.29,0.1,
4/25/2026 5:00,,2.32,0.1,
4/25/2026 5:01,,2.27,0.1,
4/25/2026 5:02,,2.3,0.1,
4/25/2026 5:03,,2.3,0.1,
4/25/2026 5:04,,2.34,0.1,
4/25/2026 5:05,,2.31,0.1,
4/25/2026 5:06,,2.27,0.1,
4/25/2026 5:07,,2.27,0.1,
4/25/2026 5:08,,2.31,0.1,
4/25/2026 5:09,,2.33,0.1,
4/25/2026 5:10,,2.32,0.1,
4/25/2026 5:11,,2.32,0.1,
4/25/2026 5:12,,2.34,0.1,
4/25/2026 5:13,,2.31,0.1,
4/25/2026 5:14,,2.34,0.1,
4/25/2026 5:15,,2.29,0.1,
4/25/2026 5:16,,2.3,0.1,
4/25/2026 5:17,,2.28,0.1,
4/25/2026 5:18,,2.32,0.1,
4/25/2026 5:19,,2.32,0.1,
4/25/2026 5:20,,2.32,0.1,
4/25/2026 5:21,,2.32,0.1,
4/25/2026 5:22,,2.31,0.1,
4/25/2026 5:23,,2.32,0.1,
4/25/2026 5:24,,2.3,0.1,
4/25/2026 5:25,,2.35,0.1,
4/25/2026 5:26,,2.32,0.1,
4/25/2026 5:27,,2.32,0.1,
4/25/2026 5:28,,2.36,0.1,
4/25/2026 5:29,,2.3,0.1,
4/25/2026 5:30,,2.31,0.1,
4/25/2026 5:31,,2.31,0.1,
4/25/2026 5:32,,2.33,0.1,
4/25/2026 5:33,,2.34,0.1,
4/25/2026 5:34,,2.35,0.1,
4/25/2026 5:35,,2.38,0.1,
4/25/2026 5:36,,2.29,0.1,
4/25/2026 5:37,,2.35,0.1,
4/25/2026 5:38,,2.32,0.1,
4/25/2026 5:39,,2.32,0.1,
4/25/2026 5:40,,2.32,0.1,
4/25/2026 5:41,,2.32,0.1,
4/25/2026 5:42,,2.37,0.1,
4/25/2026 5:43,,2.36,0.1,
4/25/2026 5:44,,2.34,0.1,
4/25/2026 5:45,,2.37,0.1,
4/25/2026 5:46,,2.31,0.1,
4/25/2026 5:47,,2.31,0.1,
4/25/2026 5:48,,2.3,0.1,
4/25/2026 5:49,,2.33,0.1,
4/25/2026 5:50,,2.35,0.1,
4/25/2026 5:51,,2.35,0.1,
4/25/2026 5:52,,2.35,0.1,
4/25/2026 5:53,,2.32,0.1,
4/25/2026 5:54,,2.36,0.1,
4/25/2026 5:55,,2.35,0.1,
4/25/2026 5:56,,2.36,0.1,
4/25/2026 5:57,,2.31,0.1,
4/25/2026 5:58,,2.35,0.1,
4/25/2026 5:59,,2.33,0.1,
4/25/2026 6:00,,2.34,0.1,
4/25/2026 6:01,,2.36,0.1,
4/25/2026 6:02,,2.35,0.1,
4/25/2026 6:03,,2.34,0.1,
4/25/2026 6:04,,2.35,0.1,
4/25/2026 6:05,,2.32,0.1,
4/25/2026 6:06,,2.38,0.1,
4/25/2026 6:07,,2.35,0.1,
4/25/2026 6:08,,2.38,0.1,
4/25/2026 6:09,,2.35,0.1,
4/25/2026 6:10,,2.35,0.1,
4/25/2026 6:11,,2.34,0.1,
4/25/2026 6:12,,2.38,0.1,
4/25/2026 6:13,,2.34,0.1,
4/25/2026 6:14,,2.37,0.1,
4/25/2026 6:15,,2.35,0.1,
4/25/2026 6:16,,2.32,0.1,
4/25/2026 6:17,,2.35,0.1,
4/25/2026 6:18,,2.34,0.1,
4/25/2026 6:19,,2.36,0.1,
4/25/2026 6:20,,2.34,0.1,
4/25/2026 6:21,,2.38,0.1,
4/25/2026 6:22,,2.36,0.1,
4/25/2026 6:23,,2.36,0.1,
4/25/2026 6:24,,2.38,0.1,
4/25/2026 6:25,,2.39,0.1,
4/25/2026 6:26,,2.37,0.1,
4/25/2026 6:27,,2.35,0.1,
4/25/2026 6:28,,2.33,0.1,
4/25/2026 6:29,,2.36,0.1,
4/25/2026 6:30,,2.36,0.1,
4/25/2026 6:31,,2.37,0.1,
4/25/2026 6:32,,2.37,0.1,
4/25/2026 6:33,,2.39,0.1,
4/25/2026 6:34,,2.36,0.1,
4/25/2026 6:35,,2.37,0.1,
4/25/2026 6:36,,2.4,0.1,
4/25/2026 6:37,,2.38,0.1,
4/25/2026 6:38,,2.38,0.1,
4/25/2026 6:39,,2.37,0.1,
4/25/2026 6:40,,2.37,0.1,
4/25/2026 6:41,,2.36,0.1,
4/25/2026 6:42,,2.37,0.1,
4/25/2026 6:43,,2.39,0.1,
4/25/2026 6:44,,2.38,0.1,
4/25/2026 6:45,,2.35,0.1,
4/25/2026 6:46,,2.42,0.1,
4/25/2026 6:47,,2.39,0.1,
4/25/2026 6:48,,2.36,0.1,
4/25/2026 6:49,,2.38,0.1,
4/25/2026 6:50,,2.39,0.1,
4/25/2026 6:51,,2.42,0.1,
4/25/2026 6:52,,2.36,0.1,
4/25/2026 6:53,,2.41,0.1,
4/25/2026 6:54,,2.42,0.1,
4/25/2026 6:55,,2.38,0.1,
4/25/2026 6:56,,2.38,0.1,
4/25/2026 6:57,,2.37,0.1,
4/25/2026 6:58,,2.39,0.1,
4/25/2026 6:59,,2.39,0.1,
4/25/2026 7:00,,2.4,0.1,
4/25/2026 7:01,,2.41,0.1,
4/25/2026 7:02,,2.38,0.1,
4/25/2026 7:03,,2.35,0.1,
4/25/2026 7:04,,2.39,0.1,
4/25/2026 7:05,,2.4,0.1,
4/25/2026 7:06,,2.4,0.1,
4/25/2026 7:07,,2.39,0.1,
4/25/2026 7:08,,2.4,0.1,
4/25/2026 7:09,,2.43,0.09,
4/25/2026 7:10,,2.41,0.09,
4/25/2026 7:11,,2.39,0.09,
4/25/2026 7:12,,2.39,0.09,
4/25/2026 7:13,,2.4,0.09,
4/25/2026 7:14,,2.43,0.09,
4/25/2026 7:15,,2.4,0.09,
4/25/2026 7:16,,2.4,0.09,
4/25/2026 7:17,,2.39,0.09,
4/25/2026 7:18,,2.43,0.09,
4/25/2026 7:19,,2.44,0.09,
4/25/2026 7:20,,2.41,0.09,
4/25/2026 7:21,,2.41,0.09,
4/25/2026 7:22,,2.41,0.09,
4/25/2026 7:23,,2.36,0.09,
4/25/2026 7:24,,2.42,0.09,
4/25/2026 7:25,,2.41,0.09,
4/25/2026 7:26,,2.42,0.09,
4/25/2026 7:27,,2.4,0.09,
4/25/2026 7:28,,2.4,0.09,
4/25/2026 7:29,,2.4,0.09,
4/25/2026 7:30,,2.43,0.09,
4/25/2026 7:31,,2.41,0.09,
4/25/2026 7:32,,2.46,0.09,
4/25/2026 7:33,,2.42,0.09,
4/25/2026 7:34,,2.39,0.09,
4/25/2026 7:35,,2.41,0.09,
4/25/2026 7:36,,2.4,0.09,
4/25/2026 7:37,,2.37,0.09,
4/25/2026 7:38,,2.45,0.09,
4/25/2026 7:39,,2.43,0.09,
4/25/2026 7:40,,2.43,0.09,
4/25/2026 7:41,,2.42,0.09,
4/25/2026 7:42,,2.39,0.09,
4/25/2026 7:43,,2.41,0.09,
4/25/2026 7:44,,2.44,0.09,
4/25/2026 7:45,,2.4,0.09,
4/25/2026 7:46,,2.37,0.09,
4/25/2026 7:47,,2.42,0.09,
4/25/2026 7:48,,2.42,0.09,
4/25/2026 7:49,,2.43,0.09,
4/25/2026 7:50,,2.44,0.09,
4/25/2026 7:51,,2.44,0.09,
4/25/2026 7:52,,2.43,0.09,
4/25/2026 7:53,,2.45,0.09,
4/25/2026 7:54,,2.4,0.09,
4/25/2026 7:55,,2.44,0.09,
4/25/2026 7:56,,2.44,0.09,
4/25/2026 7:57,,2.41,0.09,
4/25/2026 7:58,,2.4,0.09,
4/25/2026 7:59,,2.42,0.09,
4/25/2026 8:00,,2.42,0.09,
4/25/2026 8:01,,2.45,0.09,
4/25/2026 8:02,,2.42,0.09,
4/25/2026 8:03,,2.42,0.09,
4/25/2026 8:04,,2.42,0.09,
4/25/2026 8:05,,2.46,0.09,
4/25/2026 8:06,,2.44,0.08,
4/25/2026 8:07,,2.43,0.08,
4/25/2026 8:08,,2.44,0.08,
4/25/2026 8:09,,2.47,0.08,
4/25/2026 8:10,,2.43,0.08,
4/25/2026 8:11,,2.47,0.08,
4/25/2026 8:12,,2.45,0.08,
4/25/2026 8:13,,2.44,0.08,
4/25/2026 8:14,,2.49,0.08,
4/25/2026 8:15,,2.42,0.08,
4/25/2026 8:16,,2.44,0.08,
4/25/2026 8:17,,2.42,0.08,
4/25/2026 8:18,,2.46,0.08,
4/25/2026 8:19,,2.48,0.08,
4/25/2026 8:20,,2.48,0.08,
4/25/2026 8:21,,2.47,0.08,
4/25/2026 8:22,,2.44,0.08,
4/25/2026 8:23,,2.44,0.08,
4/25/2026 8:24,,2.42,0.08,
4/25/2026 8:25,,2.49,0.08,
4/25/2026 8:26,,2.46,0.08,
4/25/2026 8:27,,2.44,0.08,
